id,value
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10979997383573017
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10681249964326273
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10796664567057676
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10927619129172299
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16713521236716297
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1612757610178866
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1221473615842395
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13989314684856777
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1262397613608592
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1109294744671723
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11442567539034829
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622767992327793
12-01-2026 13:25||NIFTY27JAN2624500PE,0.150754784557822
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14505421391294668
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13445010730774673
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11655806635897105
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10961417749835206
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10732674177075811
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10890661269593828
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10954847053881919
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1836515519469707
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545270417261064
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13076444921705097
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12570245069245248
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11591501365484427
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15179664030634243
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13857367925020475
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1329974183354101
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12783205849708337
12-01-2026 13:35||NIFTY27JAN2624700PE,0.140076672320423
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12970531776769834
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12015117672494532
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1178630215399674
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11045444558412212
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18636198341321608
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18088092741956274
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17528156291125088
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13442046733744353
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12999598181977282
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14268700280008467
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12461258602322929
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10742657752992514
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1073319600610408
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19273684302120583
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18698198443208808
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445275118642256
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11988197017578724
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16963584239843105
12-01-2026 13:50||NIFTY27JAN2625200CE,0.136863942889576
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13317170119324254
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12942062038161506
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10876460863666308
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19484465004986604
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18293168900211426
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17691797297038125
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1399248323566257
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12993110662564716
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10761407738622418
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10906752981768683
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18203617592183355
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15767317258356656
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15142535208281266
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14536527658582002
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12438253239933472
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1224283831744117
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11683143783507909
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1130999299550817
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10801902986609659
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10920055283535483
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15703465770695985
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1446733370352937
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13295503079930324
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11511370914452798
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11037167444162095
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10911794669238169
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10863297252201455
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1081959902728087
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17697614070776715
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461998802617758
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1344844597177512
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13820827612787823
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1159785662246916
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10748719051116652
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1754534309089874
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16920582007594445
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12854506461447832
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1121375475336932
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15568108332933292
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14920485703503383
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14306893944147317
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12109492528709148
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1503724159726884
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12306642450675633
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11129921269380047
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11200392179371403
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18807596939474078
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17100968608572253
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15268011535287135
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14630486341529206
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10634773786411522
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10812149145742925
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880659981342081
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17104298675488724
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12311315443775489
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10888881539431526
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10437094424642804
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14895365984770415
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11615630291801725
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11609444686848158
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11387205380607282
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11235696457039364
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11037177676984716
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1095035129515731
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17659077314053023
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16401589280271223
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1516818987061708
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11948196921512655
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13314034105043376
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11922443257948924
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10915912929697986
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18251239738651973
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14661450154530387
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12472298931520161
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12663386932498916
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11817330415842517
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10660783006475053
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10591084116557285
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10572026976516455
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10764113494573085
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1832202000212868
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1580930700864298
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1339389371924192
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11830152808831151
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12215129681194928
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10944408401073012
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10686019205417663
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10771398512544751
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16449159695228385
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15197873498493317
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1396977452461167
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12899220931981226
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11909844071580131
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10689959050691789
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19494625680786778
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18902311142949407
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16441616211335164
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1393910231260848
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13403130286028384
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1080566097964043
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10657780649767741
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19344099383841631
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1718943695431443
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1653287392651285
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1300277003828465
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10756881541271265
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10440963092327356
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18347815777715482
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15268139608960268
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1460295356922176
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13597664518549774
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11354298293363077
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10645527001409112
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10248416569645742
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10294503670773589
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10424868914525022
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19127899591579434
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1856122740203232
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1535558050067652
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12983261551556666
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14073640610901847
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12801412138925874
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12200873335401928
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18119237235766777
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17445738340509992
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16138019704789075
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549368831036729
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242065761377762
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13937108469142234
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13394378672635662
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1042578740733049
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10448793980108242
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17392441106218326
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1484581258060189
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11775040997137994
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11427415892338337
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1083986730735608
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19012241009667982
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14492587488312583
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10075561769322214
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09975333840104782
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09834648830120325
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09780138969544189
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09721284488206011
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2014498453636765
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1560220378994626
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14914525381614704
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13682122223000007
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19980169863764125
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1757813153482542
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16521498000953827
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15406601251437207
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14273465446081485
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07585126905128257
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08284030183222105
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15514151897193068
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09599445064647104
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09798133498750707
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0989739919736243
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09982195676289564
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10089188365187625
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1861403776847869
13-01-2026 09:35||NIFTY27JAN2625000PE,0.125567410354765
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11285910183926219
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10795569972408224
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10695676651340583
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11826773698493052
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11413854285107566
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11080179634935666
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1934929483766607
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15340085646291743
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09862472944972503
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09925400375511095
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09946770795630602
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19192790037319274
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15320867835742658
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14667998187886797
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12486946556462516
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1196848680114592
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10544517735534405
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17873403355471223
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17186642396517984
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16491695555253846
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14124668540100344
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10456981063152024
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16948481194035847
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11182306756022506
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1134338214526589
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18139453026954133
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13412465466915996
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10963718727817612
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17940943487628072
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17265453099692715
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15376906559131864
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1421099475504044
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1236999808540496
13-01-2026 10:10||NIFTY27JAN2625800CE,0.101366961383972
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1527842730809338
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13617951351940247
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13129898790379269
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1217918067835762
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1022222684460648
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19117910180312153
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17838251006922243
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11837331420677821
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1063274471459132
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10772207312299677
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19126850447685095
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17266958295351087
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1517263022225282
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13920976107649147
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11777357194598548
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11516660375200034
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1993556505623266
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1618287272248509
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1494075629813748
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14319552297771337
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1317034869540925
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11373723373690166
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10195000553530167
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10126314515570083
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10096703751210086
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10330093962630937
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20175855237036905
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19474347359456065
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16766301102398282
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1487479648516723
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12632368184106568
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10218941299107537
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10215647433955688
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19270639457854413
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18696412048376126
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16044557366632997
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15430721840711653
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13610540160965462
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10342385838502716
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19017215512164895
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12863776750022846
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1279179849160477
13-01-2026 10:45||NIFTY27JAN2625600CE,0.11010268693634265
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13129009655609428
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1263301526737695
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10766229284862636
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10345217362780873
13-01-2026 10:50||NIFTY27JAN2625700CE,0.0998576321773423
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09792748262688818
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16337718049981567
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15729392392694855
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1354820038950858
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11021868125583582
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10638498745097034
13-01-2026 11:00||NIFTY27JAN2623900PE,0.19038973837054626
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711193189597793
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12422435736604262
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10312307761274886
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10209796283432955
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10350227107376465
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17643867244716824
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13271102891731357
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11774114042674244
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10933863941390619
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1893870181414361
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13368825832116937
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12806424235653704
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12257412655472703
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11721420632465443
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10327053240442108
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10347540482961984
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1508955714689654
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11932699134042062
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11475684998461545
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11304704858603415
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12848822562493772
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10125489742593455
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1827318129086544
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1498601395575178
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1323014327156346
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11204241699042054
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10284633757358626
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10181890515552927
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10326467965252674
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11724056989681648
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1145248262788038
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10826994293882178
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10600514768824759
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19737432176702407
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1908670729217254
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17766312423685368
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12945018442603753
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1102626948221062
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09918644838431358
13-01-2026 11:35||NIFTY27JAN2626300CE,0.1001101646271311
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1017804285134469
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1929414306520935
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15126072518480405
13-01-2026 11:40||NIFTY27JAN2624900PE,0.13018810034734754
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09788961052382673
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09765214766589174
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19185202649442756
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12214899428577684
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1116277098054132
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10442004860787352
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10086011581534873
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1017994955919707
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10343716593920071
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18075777194360862
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16252291557902393
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11974899474056389
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09803066794740885
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09908940802046462
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16066373205018095
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1315364205809686
13-01-2026 11:55||NIFTY27JAN2625000PE,0.121927623760299
13-01-2026 11:55||NIFTY27JAN2625400CE,0.10992697583681967
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10695882201249939
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14760921254788295
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12098069629776965
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10234203911848395
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19164724851203807
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14657172766799073
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13457023472747554
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11972929041416748
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11144157447942349
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10499029557052603
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1480776988793011
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1224575768257228
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11170151097915826
13-01-2026 12:10||NIFTY27JAN2625500CE,0.0998399720037514
13-01-2026 12:10||NIFTY27JAN2625600CE,0.0996892420573958
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16536854318591143
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15899486369437416
