id,value
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11819232273282854
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12215129681194928
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10944408401073012
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10686019205417663
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10771398512544751
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16449159695228385
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15197873498493317
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1396977452461167
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12899220931981226
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11889272709096232
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10689959050691789
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1952451447149121
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18913342396654068
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16441616211335164
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1393910231260848
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13403130286028384
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1080566097964043
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10657780649767741
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19358119812193625
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1718943695431443
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1653287392651285
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1300277003828465
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10756881541271265
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10440963092327356
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18347815777715482
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15268139608960268
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1460295356922176
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13537566695164682
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11354298293363077
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10645527001409112
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10248416569645742
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10294503670773589
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10424868914525022
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19127899591579434
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1856122740203232
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1535558050067652
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12983261551556666
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14059343266919921
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12801412138925874
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12200873335401928
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18119237235766777
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17445738340509992
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16138019704789075
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549368831036729
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242065761377762
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13953997488495157
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13394957984335523
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1042578740733049
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10448793980108242
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17392441106218326
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1484581258060189
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11775040997137994
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11427415892338337
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1083986730735608
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19012241009667982
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14492587488312583
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10075561769322214
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09975333840104782
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09834648830120325
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09780138969544189
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09721284488206011
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20178063510961675
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1560220378994626
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14914525381614704
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13682122223000007
13-01-2026 09:25||NIFTY27JAN2623800PE,0.20047324573754075
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1757813153482542
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16521498000953827
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15406601251437207
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14273465446081485
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07585126905128257
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08284030183222105
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15514151897193068
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09599445064647104
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09798133498750707
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0989739919736243
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09982195676289564
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10089188365187625
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1861403776847869
13-01-2026 09:35||NIFTY27JAN2625000PE,0.125567410354765
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11285910183926219
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10795569972408224
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10695676651340583
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1181470179381193
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11413854285107566
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11080179634935666
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19408782872253935
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15340085646291743
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09862472944972503
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09925400375511095
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09946770795630602
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19192790037319274
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15320867835742658
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14667998187886797
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1248711588716617
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1195286477971157
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10544517735534405
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17873403355471223
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17186642396517984
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16491695555253846
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14124668540100344
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10456981063152024
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16948481194035847
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11182306756022506
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11334957088483377
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18139453026954133
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13412465466915996
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10963718727817612
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17940943487628072
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17265453099692715
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15376906559131864
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1421099475504044
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12340670117443853
13-01-2026 10:10||NIFTY27JAN2625800CE,0.101366961383972
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1527842730809338
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13617951351940247
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13129898790379269
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12171397825624777
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1022222684460648
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19117910180312153
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17838251006922243
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11837331420677821
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1063274471459132
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10766001180555153
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19126850447685095
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17266958295351087
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1517263022225282
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13920976107649147
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11759777210453638
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11516660375200034
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1995999878412705
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1618287272248509
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1494075629813748
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14319552297771337
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1317034869540925
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11373723373690166
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10195000553530167
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10126314515570083
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10096703751210086
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10330093962630937
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20195050250915025
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1947120844446354
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16766301102398282
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1487479648516723
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12632368184106568
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10218941299107537
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10215647433955688
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19270639457854413
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18696412048376126
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16044557366632997
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15430721840711653
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13610540160965462
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10342385838502716
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19017215512164895
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12863776750022846
13-01-2026 10:45||NIFTY27JAN2625200CE,0.12551462883494968
13-01-2026 10:45||NIFTY27JAN2625600CE,0.11010268693634265
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13129009655609428
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1263301526737695
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10766229284862636
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10345217362780873
13-01-2026 10:50||NIFTY27JAN2625700CE,0.0998576321773423
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09792748262688818
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16337718049981567
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15729392392694855
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13469441348569136
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11021868125583582
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10638498745097034
13-01-2026 11:00||NIFTY27JAN2623900PE,0.19038973837054626
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711193189597793
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12422435736604262
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10312307761274886
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10209796283432955
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10350227107376465
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17643867244716824
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13271102891731357
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11757924256703782
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10933863941390619
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1893870181414361
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13342947769877667
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12763276171135424
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1218592791168722
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11610884441843718
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10327053240442108
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10347540482961984
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1508955714689654
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11910278289384513
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1148355418805456
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11307435881628984
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12848822562493772
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10125489742593455
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1827318129086544
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1498601395575178
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1323014327156346
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11204241699042054
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10284633757358626
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10181890515552927
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10326467965252674
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11712271680433231
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1145248262788038
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10826994293882178
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10600514768824759
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1976808290035511
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1909664086673838
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17766312423685368
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12945018442603753
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1102626948221062
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09918644838431358
13-01-2026 11:35||NIFTY27JAN2626300CE,0.1001101646271311
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1017426620404736
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19330685828039335
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15126072518480405
13-01-2026 11:40||NIFTY27JAN2624900PE,0.13018810034734754
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09788961052382673
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09765214766589174
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1920642998937
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12214899428577684
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1116277098054132
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10442004860787352
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10086011581534873
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1017994955919707
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10343716593920071
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18075777194360862
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16252291557902393
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11960687254997403
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09803066794740885
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09908940802046462
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16066373205018095
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1315364205809686
13-01-2026 11:55||NIFTY27JAN2625000PE,0.121927623760299
13-01-2026 11:55||NIFTY27JAN2625400CE,0.10992697583681967
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10695882201249939
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14760921254788295
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12098069629776965
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10234203911848395
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1918221572535408
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14657172766799073
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13457023472747554
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11972929041416748
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11144157447942349
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10499029557052603
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1480776988793011
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1224575768257228
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11003942495578592
13-01-2026 12:10||NIFTY27JAN2625500CE,0.0998399720037514
13-01-2026 12:10||NIFTY27JAN2625600CE,0.0996892420573958
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16536854318591143
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15899486369437416
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11602753041315021
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10642936121413248
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10720636734490382
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1713912549733157
13-01-2026 12:20||NIFTY27JAN2624700PE,0.13627956513099362
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1177761615540042
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1018253194976431
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18686375720197487
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16444150604427624
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15794421083765373
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14493924918183804
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11049840311319721
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18303076418697262
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17682891433835057
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1707025359310667
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15327054919932145
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13545830097022848
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12593597477910587
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10038505436865554
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10429788655367196
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1631531068640875
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15749522991803616
13-01-2026 12:35||NIFTY27JAN2624600PE,0.14059623766508567
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1291012619809739
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11544727713808997
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10297951771570601
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10290766679183144
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10589059044487076
13-01-2026 12:40||NIFTY27JAN2624100PE,0.169685877662064
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15736352868678435
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14077697725984473
13-01-2026 12:40||NIFTY27JAN2624700PE,0.13512715579930634
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11650556949505506
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10655121313366314
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09901582541939709
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10135260574021077
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1815189434420453
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1692098650135322
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14012761016336084
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10683848519354922
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10546427803529618
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1739888505348058
13-01-2026 12:55||NIFTY27JAN2624300PE,0.157222225191761
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14546594366632898
13-01-2026 12:55||NIFTY27JAN2624700PE,0.13456588933204858
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12045629811915952
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11573073744834875
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11136160905174855
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10623524172044431
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10418031011548821
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1073919679947056
13-01-2026 12:55||NIFTY27JAN2626500CE,0.10879132910665112
13-01-2026 13:00||NIFTY27JAN2624000PE,0.17443636259728645
13-01-2026 13:00||NIFTY27JAN2624600PE,0.13975172171259728
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13388382999959275
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10878630470379519
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1747982306993251
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13867366857741045
13-01-2026 13:05||NIFTY27JAN2625200CE,0.12010368511140758
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10814092897666253
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11346786904124909
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1837951688162352
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1521622610839256
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14597988573005988
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1351232386668083
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12070369451664568
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10424682418737373
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10152584072780398
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10744379357687023
13-01-2026 13:10||NIFTY27JAN2626500CE,0.10905832715232189
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1882451579860757
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17622499509874634
13-01-2026 13:15||NIFTY27JAN2624100PE,0.17021123796440266
13-01-2026 13:15||NIFTY27JAN2624700PE,0.13440824675257657
13-01-2026 13:15||NIFTY27JAN2625000PE,0.11981662193673255
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10668049184052612
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10564619062972933
13-01-2026 13:15||NIFTY27JAN2626200CE,0.10679038657777526
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10858601946508162
13-01-2026 13:20||NIFTY27JAN2624300PE,0.15754377405768297
13-01-2026 13:20||NIFTY27JAN2624400PE,0.15209624062036117
13-01-2026 13:20||NIFTY27JAN2624800PE,0.12865867770523015
13-01-2026 13:20||NIFTY27JAN2625000PE,0.1194642352174847
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11735207075170145
13-01-2026 13:20||NIFTY27JAN2625400CE,0.11432506473165814
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10491631599553955
13-01-2026 13:20||NIFTY27JAN2626500CE,0.11209995043499638
13-01-2026 13:25||NIFTY27JAN2624000PE,0.1771894852039926
13-01-2026 13:25||NIFTY27JAN2624200PE,0.16498587717990817
13-01-2026 13:25||NIFTY27JAN2624300PE,0.15809518716813808
13-01-2026 13:25||NIFTY27JAN2624600PE,0.14024423322673743
13-01-2026 13:25||NIFTY27JAN2625600CE,0.10434033378952019
13-01-2026 13:25||NIFTY27JAN2626400CE,0.10854196998648341
13-01-2026 13:30||NIFTY27JAN2623800PE,0.18912836951071005
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1762569916940018
13-01-2026 13:30||NIFTY27JAN2624100PE,0.1698926868501046
13-01-2026 13:30||NIFTY27JAN2625500CE,0.10983495927494753
13-01-2026 13:35||NIFTY27JAN2624300PE,0.15870040413373168
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1296120958623676
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1020407676823614
13-01-2026 13:40||NIFTY27JAN2623800PE,0.1897877861135629
13-01-2026 13:40||NIFTY27JAN2624400PE,0.14970983035148994
13-01-2026 13:40||NIFTY27JAN2624500PE,0.14360045033089203
13-01-2026 13:40||NIFTY27JAN2625500CE,0.11191113429321808
13-01-2026 13:40||NIFTY27JAN2625700CE,0.10766184966627593
13-01-2026 13:40||NIFTY27JAN2625900CE,0.10478440630632747
13-01-2026 13:40||NIFTY27JAN2626100CE,0.10455666602551827
13-01-2026 13:45||NIFTY27JAN2624000PE,0.17664280604100302
13-01-2026 13:45||NIFTY27JAN2624100PE,0.16905283759063336
13-01-2026 13:45||NIFTY27JAN2625100PE,0.11620364766037894
13-01-2026 13:45||NIFTY27JAN2625300CE,0.10982592632079351
13-01-2026 13:45||NIFTY27JAN2625800CE,0.10169152626239009
13-01-2026 13:45||NIFTY27JAN2626000CE,0.10065897850849108
13-01-2026 13:50||NIFTY27JAN2624200PE,0.16237333172813045
13-01-2026 13:50||NIFTY27JAN2624400PE,0.15009760889908158
13-01-2026 13:50||NIFTY27JAN2624500PE,0.14386748496836832
13-01-2026 13:50||NIFTY27JAN2626000CE,0.10185551907353928
13-01-2026 13:55||NIFTY27JAN2624200PE,0.1620977704898169
13-01-2026 13:55||NIFTY27JAN2624300PE,0.15563904710535065
13-01-2026 13:55||NIFTY27JAN2625000PE,0.11868954910078837
13-01-2026 13:55||NIFTY27JAN2625500CE,0.109046246939453
13-01-2026 13:55||NIFTY27JAN2626000CE,0.10307881494922062
13-01-2026 14:00||NIFTY27JAN2623900PE,0.18045068374799994
13-01-2026 14:00||NIFTY27JAN2624000PE,0.17410184466392692
13-01-2026 14:00||NIFTY27JAN2624100PE,0.1679171725641787
13-01-2026 14:00||NIFTY27JAN2624600PE,0.13894210604741192
13-01-2026 14:00||NIFTY27JAN2625300CE,0.10328723199532089
13-01-2026 14:00||NIFTY27JAN2625700CE,0.10177114667336087
13-01-2026 14:05||NIFTY27JAN2623900PE,0.18059319348752453
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1613400971951033
13-01-2026 14:05||NIFTY27JAN2624500PE,0.14324293415270795
13-01-2026 14:05||NIFTY27JAN2625700CE,0.10454468508892634
